0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,0.160000,0.080000,0.150000,0.130000,0.020000,0.150000,0.170000,0.020000,0.100000,0.190000,0.120000,0.030000,0.110000,0.170000,0.030000,0.170000,0.150000,0.080000,0.020000,0.000000,0.120000,0.060000,0.040000,0.100000,0.130000,0.000000,0.130000,0.110000,0.160000,0.020000,0.050000,0.170000,0.040000,0.080000,0.140000,0.150000,0.010000,0.140000,0.010000,0.110000,0.070000,0.030000,0.110000,0.120000,0.130000,0.010000,0.100000,0.040000,0.060000,0.100000,0.080000,0.180000,0.010000,0.120000,0.080000,0.040000,0.170000,0.100000,0.160000,0.110000,0.110000,0.180000,0.000000,0.140000,0.040000,0.110000,0.140000,0.060000,0.000000,0.130000,0.170000,0.020000,0.030000,0.150000,0.120000,0.050000,0.020000,0.060000,0.050000,0.090000,0.120000,0.110000,0.010000,0.190000,0.190000,0.180000,0.160000,0.190000,0.050000,0.190000,0.070000,0.070000,0.040000,0.130000,0.030000

1.000000,543.000000,40.000000,431.000000,606.000000,267.000000,688.000000,529.000000,775.000000,67.000000,34.000000,827.000000,206.000000,393.000000,672.000000,304.000000,208.000000,123.000000,178.000000,161.000000,307.000000,743.000000,432.000000,833.000000,11.000000,591.000000,233.000000,323.000000,249.000000,65.000000,287.000000,595.000000,929.000000,691.000000,956.000000,519.000000,469.000000,762.000000,220.000000,719.000000,96.000000,45.000000,580.000000,657.000000,565.000000,896.000000,395.000000,703.000000,391.000000,727.000000,882.000000,14.000000,10.000000,740.000000,494.000000,734.000000,522.000000,69.000000,991.000000,673.000000,626.000000,277.000000,793.000000,654.000000,740.000000,342.000000,13.000000,521.000000,761.000000,198.000000,285.000000,116.000000,227.000000,710.000000,161.000000,835.000000,538.000000,222.000000,58.000000,851.000000,827.000000,535.000000,215.000000,220.000000,156.000000,599.000000,438.000000,696.000000,266.000000,116.000000,314.000000,879.000000,611.000000,849.000000,860.000000,936.000000
1.000000,27.000000,3.000000,42.000000,33.000000,45.000000,14.000000,33.000000,6.000000,3.000000,35.000000,25.000000,39.000000,11.000000,20.000000,47.000000,18.000000,43.000000,10.000000,19.000000,27.000000,11.000000,48.000000,41.000000,9.000000,27.000000,15.000000,12.000000,39.000000,45.000000,7.000000,11.000000,6.000000,12.000000,21.000000,46.000000,0.000000,35.000000,16.000000,7.000000,4.000000,9.000000,41.000000,14.000000,12.000000,22.000000,11.000000,23.000000,25.000000,47.000000,5.000000,36.000000,1.000000,15.000000,6.000000,41.000000,12.000000,11.000000,29.000000,0.000000,2.000000,5.000000,45.000000,20.000000,19.000000,43.000000,36.000000,26.000000,29.000000,0.000000,29.000000,12.000000,26.000000,22.000000,4.000000,13.000000,34.000000,7.000000,40.000000,11.000000,49.000000,40.000000,22.000000,19.000000,8.000000,29.000000,36.000000,21.000000,7.000000,32.000000,20.000000,27.000000,17.000000,26.000000,7.000000,22.000000
1.000000,9.930000,0.460000,0.020000,9.820000,0.930000,6.850000,9.950000,9.810000,0.190000,6.780000,5.340000,5.220000,8.850000,8.310000,7.000000,5.050000,8.820000,5.870000,7.840000,0.320000,3.110000,5.650000,1.250000,3.670000,5.960000,7.560000,2.880000,4.510000,8.360000,5.300000,5.540000,1.340000,8.030000,9.130000,2.300000,4.340000,5.560000,8.900000,8.450000,3.820000,8.450000,7.200000,1.620000,5.340000,9.790000,9.680000,8.140000,7.230000,9.630000,6.000000,1.630000,5.820000,8.170000,7.060000,2.080000,4.170000,3.890000,7.860000,9.050000,5.570000,2.430000,5.030000,1.870000,1.040000,7.320000,0.710000,1.810000,5.100000,9.880000,8.390000,3.460000,9.540000,1.200000,7.410000,2.790000,3.090000,9.350000,7.570000,6.570000,5.030000,5.860000,4.640000,7.240000,8.920000,2.890000,3.590000,5.260000,6.450000,4.170000,9.350000,1.210000,6.260000,8.900000,7.400000,8.130000
1.000000,0.130000,0.180000,0.020000,0.050000,0.090000,0.000000,0.180000,0.120000,0.130000,0.100000,0.000000,0.150000,0.180000,0.060000,0.090000,0.000000,0.140000,0.170000,0.060000,0.030000,0.160000,0.110000,0.130000,0.120000,0.180000,0.100000,0.150000,0.100000,0.040000,0.190000,0.050000,0.090000,0.080000,0.080000,0.070000,0.120000,0.010000,0.090000,0.140000,0.090000,0.000000,0.160000,0.110000,0.140000,0.080000,0.010000,0.150000,0.190000,0.070000,0.050000,0.050000,0.040000,0.060000,0.080000,0.000000,0.110000,0.010000,0.130000,0.160000,0.190000,0.180000,0.030000,0.100000,0.100000,0.190000,0.070000,0.080000,0.080000,0.070000,0.090000,0.070000,0.170000,0.090000,0.150000,0.050000,0.090000,0.130000,0.130000,0.030000,0.180000,0.190000,0.010000,0.150000,0.050000,0.040000,0.150000,0.100000,0.100000,0.000000,0.180000,0.100000,0.050000,0.000000,0.100000,0.080000

1.000000,908.000000,699.000000,211.000000,518.000000,529.000000,660.000000,991.000000,155.000000,752.000000,99.000000,116.000000,74.000000,816.000000,259.000000,387.000000,933.000000,135.000000,363.000000,217.000000,308.000000,876.000000,949.000000,750.000000,362.000000,527.000000,254.000000,812.000000,200.000000,127.000000,315.000000,339.000000,834.000000,764.000000,571.000000,681.000000,431.000000,578.000000,99.000000,730.000000,864.000000,512.000000,11.000000,30.000000,510.000000,434.000000,529.000000,270.000000,326.000000,101.000000,142.000000,97.000000,590.000000,448.000000,289.000000,905.000000,116.000000,38.000000,600.000000,280.000000,505.000000,242.000000,357.000000,591.000000,596.000000,958.000000,624.000000,618.000000,757.000000,88.000000,758.000000,207.000000,602.000000,819.000000,148.000000,71.000000,128.000000,266.000000,261.000000,835.000000,174.000000,885.000000,724.000000,778.000000,809.000000,272.000000,194.000000,365.000000,329.000000,664.000000,4.000000,631.000000,603.000000,851.000000,398.000000,799.000000
1.000000,3.000000,26.000000,36.000000,42.000000,41.000000,47.000000,28.000000,31.000000,12.000000,39.000000,2.000000,49.000000,38.000000,26.000000,10.000000,42.000000,5.000000,6.000000,30.000000,48.000000,49.000000,20.000000,18.000000,2.000000,14.000000,4.000000,33.000000,1.000000,42.000000,16.000000,43.000000,42.000000,20.000000,6.000000,32.000000,23.000000,16.000000,5.000000,28.000000,22.000000,41.000000,43.000000,1.000000,12.000000,41.000000,34.000000,10.000000,48.000000,29.000000,2.000000,18.000000,3.000000,14.000000,33.000000,47.000000,46.000000,20.000000,34.000000,16.000000,21.000000,49.000000,48.000000,36.000000,17.000000,19.000000,28.000000,37.000000,9.000000,25.000000,8.000000,13.000000,34.000000,18.000000,46.000000,1.000000,33.000000,3.000000,28.000000,49.000000,31.000000,26.000000,36.000000,47.000000,41.000000,9.000000,2.000000,21.000000,40.000000,41.000000,33.000000,23.000000,44.000000,29.000000,20.000000,13.000000
1.000000,9.450000,4.340000,0.820000,3.900000,5.360000,9.080000,1.370000,0.630000,4.880000,6.780000,5.220000,7.360000,4.010000,2.670000,6.000000,4.180000,1.750000,8.890000,6.690000,8.710000,9.780000,9.730000,2.890000,1.180000,3.070000,7.560000,6.320000,0.710000,8.920000,2.700000,4.030000,3.260000,3.560000,5.330000,3.100000,0.760000,1.840000,9.960000,0.810000,9.170000,0.470000,8.620000,6.600000,1.060000,1.430000,8.180000,7.870000,4.680000,1.510000,5.150000,6.630000,8.400000,5.190000,9.200000,7.120000,7.540000,4.450000,5.590000,7.820000,5.090000,1.670000,8.310000,6.250000,4.600000,1.360000,1.970000,3.370000,2.170000,0.740000,1.710000,1.270000,8.440000,0.020000,7.620000,9.790000,0.280000,5.690000,8.890000,7.860000,7.730000,8.340000,5.420000,4.080000,6.090000,8.520000,6.160000,1.340000,0.080000,9.950000,4.460000,2.050000,4.070000,2.910000,3.630000,9.920000
1.000000,0.150000,0.120000,0.180000,0.040000,0.150000,0.140000,0.170000,0.060000,0.130000,0.170000,0.020000,0.090000,0.170000,0.160000,0.080000,0.160000,0.020000,0.000000,0.090000,0.080000,0.050000,0.100000,0.160000,0.100000,0.090000,0.030000,0.080000,0.140000,0.070000,0.180000,0.050000,0.070000,0.110000,0.090000,0.000000,0.180000,0.180000,0.110000,0.180000,0.140000,0.050000,0.110000,0.160000,0.070000,0.190000,0.140000,0.100000,0.190000,0.110000,0.120000,0.180000,0.010000,0.050000,0.020000,0.110000,0.070000,0.150000,0.030000,0.100000,0.130000,0.100000,0.010000,0.100000,0.150000,0.010000,0.040000,0.160000,0.060000,0.150000,0.120000,0.180000,0.030000,0.150000,0.110000,0.030000,0.010000,0.070000,0.120000,0.130000,0.060000,0.000000,0.040000,0.150000,0.110000,0.150000,0.150000,0.030000,0.020000,0.120000,0.080000,0.100000,0.100000,0.150000,0.110000,0.120000

1.000000,376.000000,696.000000,891.000000,385.000000,857.000000,34.000000,66.000000,259.000000,117.000000,823.000000,354.000000,35.000000,54.000000,366.000000,817.000000,574.000000,297.000000,389.000000,734.000000,777.000000,73.000000,243.000000,64.000000,930.000000,750.000000,237.000000,114.000000,379.000000,501.000000,270.000000,539.000000,670.000000,634.000000,787.000000,201.000000,561.000000,896.000000,787.000000,363.000000,901.000000,928.000000,686.000000,541.000000,474.000000,624.000000,817.000000,734.000000,296.000000,249.000000,441.000000,33.000000,233.000000,993.000000,821.000000,454.000000,743.000000,258.000000,755.000000,99.000000,390.000000,384.000000,995.000000,588.000000,296.000000,438.000000,337.000000,216.000000,354.000000,701.000000,288.000000,35.000000,298.000000,806.000000,376.000000,969.000000,818.000000,717.000000,117.000000,888.000000,402.000000,402.000000,663.000000,854.000000,647.000000,632.000000,934.000000,621.000000,388.000000,804.000000,887.000000,414.000000,152.000000,962.000000,595.000000,940.000000
1.000000,27.000000,17.000000,13.000000,39.000000,5.000000,45.000000,20.000000,19.000000,28.000000,42.000000,16.000000,30.000000,24.000000,12.000000,11.000000,24.000000,9.000000,5.000000,24.000000,5.000000,2.000000,33.000000,19.000000,0.000000,21.000000,0.000000,34.000000,6.000000,45.000000,41.000000,28.000000,20.000000,28.000000,40.000000,26.000000,11.000000,19.000000,10.000000,44.000000,35.000000,27.000000,35.000000,2.000000,38.000000,0.000000,15.000000,43.000000,31.000000,24.000000,8.000000,15.000000,33.000000,46.000000,12.000000,30.000000,6.000000,0.000000,35.000000,13.000000,24.000000,46.000000,17.000000,18.000000,2.000000,38.000000,36.000000,19.000000,41.000000,47.000000,17.000000,39.000000,37.000000,37.000000,37.000000,12.000000,40.000000,12.000000,36.000000,13.000000,2.000000,10.000000,39.000000,30.000000,27.000000,7.000000,16.000000,25.000000,18.000000,41.000000,49.000000,26.000000,9.000000,31.000000,28.000000,11.000000
1.000000,7.180000,5.540000,0.230000,0.040000,3.370000,2.550000,2.280000,1.450000,9.490000,6.720000,0.740000,3.790000,2.510000,2.410000,6.690000,6.460000,6.270000,1.980000,1.200000,6.220000,2.180000,5.730000,0.570000,1.270000,2.760000,1.680000,1.770000,8.950000,5.510000,6.220000,3.280000,2.150000,2.930000,6.780000,9.930000,9.630000,5.020000,6.040000,0.030000,6.490000,9.410000,8.820000,5.750000,4.390000,6.420000,1.590000,4.130000,9.710000,7.610000,9.250000,5.040000,0.160000,7.610000,9.600000,0.040000,9.170000,9.180000,3.050000,6.650000,0.200000,2.080000,9.560000,9.920000,7.430000,1.140000,0.170000,8.450000,4.410000,4.140000,3.800000,3.010000,8.360000,6.790000,6.430000,3.600000,0.760000,8.980000,1.780000,3.050000,2.210000,7.200000,8.580000,2.420000,4.540000,4.690000,3.060000,3.390000,1.110000,5.820000,9.830000,0.600000,1.370000,1.650000,1.390000,3.550000
1.000000,0.050000,0.050000,0.080000,0.000000,0.160000,0.150000,0.160000,0.050000,0.020000,0.100000,0.170000,0.120000,0.070000,0.050000,0.070000,0.060000,0.070000,0.070000,0.190000,0.130000,0.140000,0.000000,0.110000,0.060000,0.160000,0.030000,0.070000,0.050000,0.140000,0.030000,0.150000,0.120000,0.110000,0.080000,0.030000,0.120000,0.080000,0.130000,0.120000,0.140000,0.040000,0.170000,0.050000,0.170000,0.090000,0.130000,0.050000,0.130000,0.160000,0.180000,0.070000,0.070000,0.070000,0.030000,0.090000,0.030000,0.180000,0.170000,0.040000,0.190000,0.050000,0.040000,0.080000,0.140000,0.040000,0.010000,0.190000,0.030000,0.070000,0.170000,0.070000,0.040000,0.150000,0.100000,0.170000,0.090000,0.160000,0.040000,0.010000,0.010000,0.170000,0.040000,0.030000,0.090000,0.100000,0.150000,0.160000,0.110000,0.190000,0.020000,0.090000,0.080000,0.090000,0.160000,0.040000

1.000000,470.000000,478.000000,432.000000,992.000000,479.000000,7.000000,491.000000,217.000000,322.000000,50.000000,199.000000,123.000000,913.000000,828.000000,845.000000,812.000000,534.000000,176.000000,984.000000,898.000000,638.000000,465.000000,407.000000,604.000000,258.000000,794.000000,939.000000,220.000000,909.000000,35.000000,431.000000,865.000000,192.000000,154.000000,198.000000,823.000000,354.000000,783.000000,748.000000,459.000000,178.000000,565.000000,142.000000,352.000000,868.000000,763.000000,646.000000,304.000000,794.000000,362.000000,138.000000,289.000000,979.000000,163.000000,239.000000,758.000000,323.000000,109.000000,595.000000,326.000000,853.000000,804.000000,832.000000,505.000000,247.000000,142.000000,396.000000,25.000000,193.000000,748.000000,672.000000,41.000000,723.000000,908.000000,44.000000,761.000000,751.000000,296.000000,153.000000,254.000000,224.000000,300.000000,978.000000,699.000000,893.000000,611.000000,682.000000,123.000000,375.000000,879.000000,387.000000,967.000000,699.000000,828.000000,791.000000
1.000000,24.000000,16.000000,35.000000,44.000000,18.000000,49.000000,37.000000,30.000000,15.000000,4.000000,24.000000,42.000000,30.000000,22.000000,32.000000,41.000000,10.000000,31.000000,47.000000,31.000000,7.000000,23.000000,21.000000,43.000000,27.000000,32.000000,37.000000,1.000000,4.000000,2.000000,5.000000,22.000000,33.000000,4.000000,46.000000,28.000000,4.000000,34.000000,46.000000,40.000000,10.000000,44.000000,28.000000,39.000000,15.000000,32.000000,25.000000,10.000000,49.000000,4.000000,27.000000,26.000000,8.000000,18.000000,38.000000,48.000000,37.000000,5.000000,42.000000,27.000000,9.000000,29.000000,3.000000,1.000000,33.000000,3.000000,15.000000,4.000000,18.000000,2.000000,38.000000,12.000000,30.000000,26.000000,5.000000,39.000000,27.000000,1.000000,43.000000,41.000000,42.000000,31.000000,30.000000,37.000000,36.000000,49.000000,29.000000,19.000000,36.000000,44.000000,29.000000,39.000000,39.000000,46.000000,24.000000
1.000000,0.100000,0.760000,9.840000,2.020000,1.720000,6.210000,3.720000,8.170000,5.190000,3.910000,1.690000,2.850000,8.670000,9.710000,8.900000,8.710000,1.000000,4.240000,1.050000,3.070000,8.170000,1.940000,7.120000,9.720000,8.020000,8.280000,1.320000,8.270000,8.830000,6.580000,4.800000,6.090000,2.210000,5.860000,2.970000,4.100000,1.770000,4.810000,2.910000,4.210000,7.790000,7.380000,7.750000,7.090000,2.090000,2.990000,5.120000,2.530000,1.550000,8.440000,3.250000,5.640000,0.450000,0.970000,7.790000,0.900000,0.450000,0.270000,3.840000,4.300000,0.000000,5.690000,6.740000,7.000000,8.100000,9.600000,4.720000,4.200000,2.900000,1.470000,2.000000,7.860000,1.180000,1.660000,2.630000,9.280000,1.400000,0.730000,9.320000,1.050000,2.920000,9.050000,7.490000,2.890000,1.000000,3.780000,8.060000,2.510000,9.790000,3.250000,4.850000,5.190000,9.340000,4.830000,0.220000
1.000000,0.030000,0.020000,0.160000,0.070000,0.080000,0.150000,0.090000,0.130000,0.100000,0.100000,0.100000,0.100000,0.060000,0.040000,0.150000,0.080000,0.090000,0.190000,0.140000,0.040000,0.060000,0.030000,0.020000,0.160000,0.190000,0.060000,0.050000,0.040000,0.150000,0.000000,0.110000,0.010000,0.060000,0.190000,0.020000,0.060000,0.010000,0.180000,0.180000,0.090000,0.150000,0.160000,0.180000,0.090000,0.150000,0.120000,0.190000,0.130000,0.080000,0.170000,0.100000,0.030000,0.110000,0.080000,0.110000,0.040000,0.180000,0.090000,0.170000,0.110000,0.060000,0.050000,0.050000,0.000000,0.040000,0.110000,0.000000,0.010000,0.190000,0.110000,0.060000,0.110000,0.010000,0.090000,0.130000,0.110000,0.080000,0.000000,0.000000,0.120000,0.100000,0.020000,0.030000,0.050000,0.180000,0.190000,0.030000,0.180000,0.130000,0.130000,0.060000,0.070000,0.160000,0.150000,0.130000

1.000000,565.000000,557.000000,119.000000,281.000000,626.000000,900.000000,842.000000,412.000000,288.000000,450.000000,723.000000,521.000000,950.000000,567.000000,472.000000,331.000000,291.000000,910.000000,127.000000,300.000000,885.000000,269.000000,327.000000,464.000000,244.000000,405.000000,235.000000,32.000000,999.000000,314.000000,173.000000,662.000000,488.000000,167.000000,869.000000,418.000000,974.000000,436.000000,826.000000,552.000000,117.000000,513.000000,472.000000,839.000000,99.000000,982.000000,226.000000,294.000000,72.000000,945.000000,892.000000,101.000000,127.000000,153.000000,892.000000,481.000000,79.000000,995.000000,360.000000,741.000000,390.000000,150.000000,101.000000,145.000000,937.000000,564.000000,801.000000,866.000000,158.000000,119.000000,745.000000,621.000000,583.000000,710.000000,366.000000,491.000000,444.000000,300.000000,731.000000,694.000000,255.000000,201.000000,360.000000,3.000000,580.000000,76.000000,752.000000,611.000000,324.000000,445.000000,91.000000,243.000000,618.000000,99.000000,407.000000
1.000000,0.000000,10.000000,24.000000,20.000000,16.000000,4.000000,36.000000,31.000000,34.000000,11.000000,39.000000,11.000000,0.000000,46.000000,38.000000,35.000000,29.000000,15.000000,34.000000,2.000000,14.000000,1.000000,21.000000,13.000000,21.000000,29.000000,21.000000,48.000000,20.000000,14.000000,38.000000,25.000000,23.000000,45.000000,6.000000,38.000000,1.000000,42.000000,33.000000,7.000000,1.000000,39.000000,49.000000,25.000000,17.000000,40.000000,14.000000,45.000000,36.000000,39.000000,3.000000,49.000000,39.000000,32.000000,28.000000,5.000000,47.000000,46.000000,1.000000,19.000000,13.000000,22.000000,5.000000,22.000000,32.000000,46.000000,40.000000,47.000000,5.000000,28.000000,46.000000,15.000000,45.000000,17.000000,20.000000,19.000000,8.000000,1.000000,1.000000,30.000000,40.000000,43.000000,17.000000,25.000000,31.000000,48.000000,38.000000,4.000000,48.000000,17.000000,17.000000,42.000000,12.000000,29.000000,25.000000
1.000000,7.370000,0.640000,3.330000,9.170000,0.280000,9.640000,3.840000,4.650000,7.960000,6.830000,9.890000,3.380000,9.690000,0.730000,9.650000,6.030000,0.810000,9.270000,3.120000,0.610000,5.900000,0.360000,1.520000,8.520000,0.190000,7.290000,3.530000,0.430000,2.710000,3.390000,1.260000,3.640000,9.610000,9.180000,9.890000,0.070000,3.010000,6.080000,6.020000,8.350000,3.790000,7.850000,5.450000,1.440000,1.090000,6.100000,3.460000,3.450000,0.470000,0.100000,9.540000,3.430000,0.740000,5.850000,8.910000,6.580000,5.000000,2.370000,4.880000,1.350000,9.910000,7.930000,6.410000,2.580000,6.950000,3.620000,1.540000,6.810000,5.900000,6.720000,8.150000,3.980000,9.060000,3.730000,0.200000,5.660000,1.580000,1.270000,1.400000,6.780000,6.420000,9.940000,2.360000,4.740000,4.500000,3.160000,0.350000,9.020000,4.520000,4.060000,9.820000,7.000000,4.830000,5.830000,3.760000
1.000000,0.110000,0.070000,0.140000,0.080000,0.170000,0.070000,0.100000,0.090000,0.010000,0.170000,0.180000,0.170000,0.140000,0.020000,0.160000,0.110000,0.000000,0.010000,0.090000,0.170000,0.070000,0.000000,0.090000,0.070000,0.170000,0.120000,0.050000,0.120000,0.160000,0.040000,0.060000,0.020000,0.130000,0.010000,0.110000,0.170000,0.190000,0.180000,0.100000,0.150000,0.030000,0.080000,0.170000,0.040000,0.050000,0.020000,0.100000,0.080000,0.090000,0.070000,0.150000,0.190000,0.000000,0.080000,0.150000,0.190000,0.060000,0.180000,0.130000,0.170000,0.030000,0.150000,0.120000,0.050000,0.120000,0.100000,0.160000,0.100000,0.180000,0.080000,0.080000,0.160000,0.140000,0.170000,0.010000,0.070000,0.190000,0.160000,0.000000,0.100000,0.100000,0.050000,0.090000,0.100000,0.020000,0.070000,0.100000,0.070000,0.030000,0.170000,0.010000,0.130000,0.150000,0.060000,0.110000

1.000000,580.000000,697.000000,250.000000,980.000000,867.000000,126.000000,676.000000,154.000000,676.000000,93.000000,607.000000,70.000000,152.000000,846.000000,141.000000,17.000000,350.000000,621.000000,83.000000,310.000000,320.000000,727.000000,938.000000,86.000000,868.000000,607.000000,354.000000,147.000000,163.000000,387.000000,527.000000,479.000000,38.000000,103.000000,751.000000,659.000000,69.000000,547.000000,520.000000,499.000000,902.000000,41.000000,292.000000,216.000000,529.000000,188.000000,388.000000,95.000000,277.000000,851.000000,377.000000,209.000000,800.000000,238.000000,648.000000,642.000000,859.000000,853.000000,0.000000,579.000000,864.000000,410.000000,773.000000,164.000000,876.000000,777.000000,775.000000,935.000000,35.000000,261.000000,830.000000,810.000000,924.000000,136.000000,136.000000,697.000000,196.000000,684.000000,812.000000,101.000000,404.000000,20.000000,243.000000,626.000000,694.000000,929.000000,442.000000,819.000000,43.000000,211.000000,953.000000,109.000000,690.000000,336.000000,313.000000
1.000000,49.000000,35.000000,21.000000,16.000000,2.000000,27.000000,0.000000,7.000000,6.000000,15.000000,6.000000,35.000000,13.000000,30.000000,42.000000,30.000000,28.000000,12.000000,39.000000,27.000000,39.000000,10.000000,35.000000,37.000000,42.000000,14.000000,42.000000,21.000000,27.000000,31.000000,25.000000,0.000000,14.000000,49.000000,33.000000,30.000000,14.000000,45.000000,13.000000,46.000000,45.000000,22.000000,41.000000,9.000000,15.000000,0.000000,8.000000,9.000000,34.000000,15.000000,5.000000,12.000000,21.000000,47.000000,46.000000,30.000000,36.000000,42.000000,46.000000,21.000000,49.000000,35.000000,27.000000,24.000000,16.000000,39.000000,32.000000,4.000000,2.000000,32.000000,31.000000,48.000000,18.000000,37.000000,46.000000,21.000000,28.000000,6.000000,18.000000,23.000000,37.000000,44.000000,47.000000,30.000000,6.000000,30.000000,43.000000,10.000000,34.000000,9.000000,34.000000,19.000000,48.000000,16.000000,28.000000
1.000000,2.360000,2.790000,4.600000,4.720000,8.990000,6.650000,8.720000,3.130000,1.320000,6.920000,1.290000,8.200000,6.150000,9.000000,2.710000,1.090000,9.180000,3.910000,2.880000,5.990000,5.930000,2.160000,8.520000,0.370000,4.390000,9.630000,8.240000,1.760000,6.000000,0.740000,2.870000,1.680000,1.690000,4.180000,0.350000,5.850000,3.970000,1.780000,6.570000,3.790000,3.020000,5.890000,7.410000,0.740000,0.290000,9.710000,6.230000,9.770000,7.810000,0.350000,4.480000,3.630000,9.460000,8.310000,6.530000,5.180000,1.530000,2.030000,2.920000,8.550000,9.070000,0.320000,1.290000,2.540000,7.540000,2.680000,0.780000,5.840000,3.070000,4.530000,1.480000,0.400000,9.890000,5.840000,0.920000,7.460000,2.850000,5.900000,7.240000,4.230000,2.210000,7.650000,1.650000,8.120000,5.280000,8.380000,0.030000,4.950000,3.070000,4.150000,5.920000,8.830000,9.180000,0.610000,0.290000
1.000000,0.050000,0.180000,0.060000,0.180000,0.130000,0.050000,0.160000,0.190000,0.160000,0.080000,0.100000,0.160000,0.020000,0.100000,0.160000,0.030000,0.150000,0.120000,0.010000,0.030000,0.090000,0.150000,0.060000,0.120000,0.040000,0.080000,0.180000,0.020000,0.130000,0.130000,0.030000,0.060000,0.170000,0.100000,0.170000,0.150000,0.010000,0.130000,0.000000,0.030000,0.020000,0.160000,0.050000,0.030000,0.050000,0.080000,0.130000,0.080000,0.130000,0.170000,0.050000,0.070000,0.060000,0.010000,0.190000,0.070000,0.180000,0.040000,0.040000,0.110000,0.070000,0.160000,0.090000,0.010000,0.050000,0.030000,0.090000,0.120000,0.010000,0.100000,0.190000,0.010000,0.080000,0.040000,0.070000,0.110000,0.190000,0.140000,0.010000,0.110000,0.090000,0.130000,0.120000,0.190000,0.040000,0.100000,0.150000,0.170000,0.090000,0.160000,0.080000,0.090000,0.150000,0.000000,0.130000

1.000000,41.000000,821.000000,241.000000,683.000000,923.000000,936.000000,273.000000,440.000000,685.000000,554.000000,369.000000,960.000000,483.000000,245.000000,153.000000,170.000000,225.000000,461.000000,681.000000,490.000000,377.000000,498.000000,48.000000,550.000000,596.000000,166.000000,221.000000,426.000000,463.000000,940.000000,359.000000,518.000000,129.000000,144.000000,364.000000,560.000000,340.000000,408.000000,82.000000,37.000000,420.000000,175.000000,72.000000,631.000000,426.000000,155.000000,94.000000,309.000000,39.000000,523.000000,573.000000,561.000000,177.000000,128.000000,880.000000,227.000000,223.000000,505.000000,201.000000,791.000000,34.000000,81.000000,139.000000,710.000000,530.000000,121.000000,770.000000,956.000000,748.000000,410.000000,484.000000,435.000000,791.000000,557.000000,218.000000,855.000000,998.000000,169.000000,624.000000,34.000000,170.000000,205.000000,852.000000,262.000000,891.000000,902.000000,87.000000,804.000000,467.000000,195.000000,729.000000,845.000000,688.000000,850.000000,660.000000
1.000000,25.000000,22.000000,2.000000,18.000000,34.000000,21.000000,6.000000,40.000000,41.000000,49.000000,37.000000,16.000000,15.000000,17.000000,47.000000,28.000000,30.000000,7.000000,12.000000,25.000000,30.000000,9.000000,46.000000,46.000000,25.000000,22.000000,44.000000,41.000000,18.000000,47.000000,14.000000,31.000000,31.000000,18.000000,33.000000,49.000000,36.000000,5.000000,26.000000,43.000000,26.000000,41.000000,17.000000,37.000000,27.000000,18.000000,23.000000,47.000000,38.000000,48.000000,24.000000,47.000000,1.000000,18.000000,39.000000,49.000000,18.000000,11.000000,35.000000,35.000000,43.000000,10.000000,8.000000,46.000000,33.000000,45.000000,27.000000,7.000000,17.000000,47.000000,7.000000,23.000000,14.000000,25.000000,30.000000,10.000000,41.000000,22.000000,24.000000,5.000000,24.000000,44.000000,24.000000,29.000000,39.000000,47.000000,23.000000,1.000000,3.000000,22.000000,0.000000,37.000000,19.000000,48.000000,12.000000
1.000000,6.400000,2.610000,6.840000,7.510000,6.160000,6.680000,0.460000,5.460000,9.970000,2.210000,4.610000,5.680000,9.030000,3.830000,7.980000,2.070000,5.580000,3.710000,3.250000,4.620000,7.360000,9.740000,3.330000,5.720000,9.180000,9.760000,2.920000,1.690000,0.570000,5.520000,9.880000,0.150000,2.110000,4.910000,9.490000,5.030000,1.510000,9.880000,9.110000,5.230000,0.720000,2.180000,1.860000,1.650000,9.830000,4.530000,1.030000,9.360000,4.650000,3.320000,5.540000,4.300000,1.210000,7.000000,3.990000,2.090000,3.520000,6.220000,4.860000,7.850000,0.440000,5.800000,9.790000,5.380000,5.890000,8.600000,0.870000,5.450000,9.630000,9.190000,0.760000,1.880000,6.680000,2.400000,1.540000,7.670000,7.250000,9.680000,6.820000,6.270000,9.280000,5.440000,6.220000,7.270000,9.050000,6.640000,0.460000,0.250000,4.580000,5.290000,6.750000,0.280000,3.160000,4.030000,8.990000
